./new-calib-3.9: New touch screen calibration program v3.9
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2=1023  Y=1019 Y2=1019 P1= 938 P2= 175 T1=1021 T2=  55  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 524 Y2= 526 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 526 P1= 864 P2= 311 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 864 P2= 311 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 516 X2= 533  Y= 525 Y2= 524 P1= 864 P2= 310 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 310 T1=  27 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 524 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 524 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  29 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 526 Y2= 524 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 525 Y2= 525 P1= 863 P2= 311 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 526 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  27 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 532  Y= 525 Y2= 526 P1= 864 P2= 311 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  27 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 524 P1= 863 P2= 313 T1=  29 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 527  Y= 524 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 524 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 313 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 524 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 866 P2= 311 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 536 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 538  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 524 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 866 P2= 311 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  27 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 864 P2= 312 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 526 P1= 864 P2= 312 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 524 Y2= 526 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 310 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 524 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 524 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 524 P1= 864 P2= 312 T1=  28 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 526 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 524 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 540 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  29 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 526 P1= 864 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 525 Y2= 524 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 536 X2= 532  Y= 525 Y2= 525 P1= 863 P2= 313 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 531 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 313 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 529  Y= 525 Y2= 524 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 530  Y= 524 Y2= 526 P1= 864 P2= 311 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 526 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
Remove Pin
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=1 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=1 sd=0
 X= 533 X2= 534  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  28  P=  -1  D=  30 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  28  P=  -1  D=  60 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 523 P1= 864 P2= 312 T1=  29 T2=  28  P=  -1  D=  80 tn=0 wfr=1 sd=0
 X= 535 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  30  P=  -1  D=   5 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  10 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 526 Y2= 526 P1= 864 P2= 313 T1=  28 T2=  28  P=  -1  D=  15 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 524 Y2= 524 P1= 865 P2= 311 T1=  28 T2=  28  P=  -1  D=  20 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 861 P2= 310 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  30 T2=  29  P=  -1  D=  40 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 311 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=1 sd=0
 X= 534 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 312 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 524 P1= 864 P2= 312 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=1 sd=0
 X= 533 X2= 533  Y= 525 Y2= 525 P1= 863 P2= 313 T1=  29 T2=  28  P=  -1  D=  30 tn=0 wfr=1 sd=0
 X= 533 X2= 541  Y= 525 Y2= 525 P1= 864 P2= 312 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=1 sd=0
 X= 521 X2= 533  Y= 525 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=1 sd=0
 X= 532 X2= 532  Y= 524 Y2= 525 P1= 865 P2= 311 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=1 sd=0
 X= 547 X2= 547  Y= 540 Y2= 540 P1= 884 P2= 281 T1=  46 T2=  33  P=  -1  D=   5 tn=0 wfr=1 sd=0
 X= 608 X2= 609  Y= 596 Y2= 597 P1= 889 P2= 267 T1= 117 T2=  35  P=  -1  D=  10 tn=0 wfr=1 sd=0
 X= 542 X2= 541  Y= 533 Y2= 534 P1= 875 P2= 297 T1=  39 T2=  31  P=  -1  D=  15 tn=0 wfr=1 sd=0
 X= 551 X2= 552  Y= 541 Y2= 541 P1= 874 P2= 297 T1=  47 T2=  31  P=  -1  D=  20 tn=0 wfr=1 sd=0
 X= 538 X2= 538  Y= 530 Y2= 529 P1= 867 P2= 307 T1=  33 T2=  29  P=  -1  D=  30 tn=0 wfr=1 sd=0
 X= 544 X2= 545  Y= 538 Y2= 537 P1= 880 P2= 284 T1=  41 T2=  35  P=  -1  D=  40 tn=0 wfr=1 sd=0
 X= 539 X2= 544  Y= 537 Y2= 536 P1= 870 P2= 300 T1=  39 T2=  30  P=  -1  D=  60 tn=0 wfr=1 sd=0
 X= 545 X2= 552  Y= 542 Y2= 541 P1= 882 P2= 280 T1=  49 T2=  34  P=  -1  D=  80 tn=0 wfr=1 sd=0
 X=1004 X2=1006  Y= 974 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 913  P=  -1  D=   5 tn=0 wfr=1 sd=0
                        5      10      15      20      30      40      60      80
X Posn:            533.05  533.14  532.83  533.20  533.14  533.00  532.58  533.03
X2 Posn:           532.97  532.77  532.94  533.11  532.97  532.89  533.11  533.08
X Noise:             1.00    1.75    0.55    1.20    1.32    0.52    2.86    0.54
X2 Noise:            0.58    1.27    1.79    1.20    0.97    0.65    1.18    1.31
X Abs Mean Delta:    0.08    0.37    0.11    0.09    0.17    0.11    0.53    0.05
X Mean Abs Delta:    0.62    1.11    1.09    1.11    0.94    0.56    1.36    0.65

Y Posn:            525.14  525.00  524.97  524.94  524.97  524.97  525.06  524.97
Y2 Posn:           524.97  524.94  525.09  525.03  525.14  524.92  525.08  525.22
Y Noise:             0.52    0.58    0.50    0.33    0.49    0.43    0.32    0.43
Y2 Noise:            0.49    0.52    0.36    0.37    0.58    0.36    0.54    0.52
Y Abs Mean Delta:    0.16    0.06    0.11    0.09    0.17    0.06    0.03    0.24
Y Mean Abs Delta:    0.38    0.46    0.40    0.26    0.50    0.33    0.25    0.30

T1 Posn:            28.59   28.46   28.54   28.49   28.33   28.53   28.42   28.46
T2 Posn:            28.43   28.57   28.46   28.43   28.53   28.50   28.67   28.57
T1 Noise:            0.54    0.68    0.49    0.49    0.52    0.59    0.54    0.59
T2 Noise:            0.54    0.54    0.49    0.49    0.64    0.55    0.52    0.54
T Abs Mean Delta:    0.16    0.11    0.09    0.06    0.19    0.03    0.25    0.11
T Mean Abs Delta:    0.43    0.46    0.60    0.40    0.47    0.47    0.47    0.38

actual noise  x= 1.31 y= 0.47 t= 0.57
target_noise  x= 1.96 y= 0.71 t= 0.86
Using tnt_mode=1
   MAD<noise AMD<MAD AMD<Cnv MAD Cnv  Cnv#1   Cnv#2
X:       5       5       5       5       5       5
Y:       5       5       5       5       5       5
T:       5       5       5       5       5       5
Changed max_delta_int from 0 to 5
Setting for delay_in_us:        5
Setting for y_delay_in_us:      5
Setting for tnt_delay_in_us:    5
Setting for max_delta_tnt:      5
3.8 setting for max_delta_tnt:     20
Setting for tnt_mode:           1
Setting for averaging:         -1
Entering get_four_points
target_noise  x= 2.50 y= 2.50 t= 2.50
target state=0 point=23,22
 X= 737 X2=1023  Y=1001 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 975  P=  -1  D=   5 
 X= 856 X2=1004  Y=1001 Y2=1021 P1=1023 P2=   0 T1=1022 T2=1002  P=  -1  D=   5 
 X= 852 X2=1013  Y= 997 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 953  P=  -1  D=   5 
 X=1023 X2=1000  Y= 997 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 966  P=  -1  D=   5 
 X= 873 X2=1014  Y=1000 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 947  P=  -1  D=   5 
