./new-calib-3.8: New touch screen calibration program v3.8
Serial Number='13191E00010B06010264'
Entering calib_delay
 X=1023 X2= 972  Y= 620 Y2= 600 P1= 890 P2= 274 T1=1022 T2=  33  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  30 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 528 P1= 865 P2= 312 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 866 P2= 312 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 866 P2= 313 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 538 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 529 P1= 864 P2= 313 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 313 T1=  29 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 313 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 527 P1= 865 P2= 312 T1=  30 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 529 Y2= 528 P1= 865 P2= 312 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 527 Y2= 528 P1= 864 P2= 313 T1=  30 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 314 T1=  29 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 529 Y2= 528 P1= 865 P2= 313 T1=  30 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 313 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 528 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  30 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 543 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 537  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 865 P2= 314 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  28 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 863 P2= 315 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 528 Y2= 528 P1= 864 P2= 315 T1=  29 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 526 Y2= 528 P1= 864 P2= 314 T1=  28 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 527 P1= 865 P2= 313 T1=  30 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 528 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 529 P1= 864 P2= 313 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 530 X2= 534  Y= 527 Y2= 529 P1= 865 P2= 312 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 866 P2= 312 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 312 T1=  31 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  29 T2=  30  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 315 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 529 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 313 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 313 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 528 Y2= 527 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 315 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 315 T1=  28 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 538 X2= 533  Y= 528 Y2= 527 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 314 T1=  30 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 314 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 863 P2= 314 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 864 P2= 317 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 863 P2= 317 T1=  28 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 528 P1= 864 P2= 316 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 864 P2= 314 T1=  28 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  29 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 314 T1=  30 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  28  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 528 P1= 865 P2= 313 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 864 P2= 314 T1=  30 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 314 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 312 T1=  29 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 535 X2= 533  Y= 528 Y2= 529 P1= 865 P2= 313 T1=  34 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 866 P2= 311 T1=  30 T2=  31  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 866 P2= 311 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 528 Y2= 528 P1= 867 P2= 311 T1=  29 T2=  30  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 311 T1=  30 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 311 T1=  29 T2=  31  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 866 P2= 311 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 866 P2= 310 T1=  29 T2=  30  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 865 P2= 311 T1=  30 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 535  Y= 528 Y2= 528 P1= 865 P2= 310 T1=  30 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 529 P1= 866 P2= 310 T1=  30 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 528 P1= 865 P2= 311 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 314 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 529 Y2= 528 P1= 864 P2= 314 T1=  29 T2=  30  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 313 T1=  30 T2=  30  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 863 P2= 315 T1=  30 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 864 P2= 314 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 527 P1= 865 P2= 313 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 864 P2= 314 T1=  33 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 527 Y2= 528 P1= 864 P2= 314 T1=  30 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 531  Y= 527 Y2= 528 P1= 863 P2= 314 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 864 P2= 314 T1=  29 T2=  30  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 865 P2= 315 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 863 P2= 315 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 528 Y2= 527 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 526 Y2= 527 P1= 863 P2= 315 T1=  29 T2=  28  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 527 P1= 862 P2= 315 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 527 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 528 Y2= 527 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 315 T1=  29 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 315 T1=  29 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 528 Y2= 527 P1= 863 P2= 317 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 534  Y= 527 Y2= 527 P1= 863 P2= 317 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 527 Y2= 528 P1= 863 P2= 317 T1=  28 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 863 P2= 317 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 528 Y2= 527 P1= 862 P2= 319 T1=  29 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 318 T1=  28 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 526 Y2= 529 P1= 863 P2= 317 T1=  28 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  29 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 528 Y2= 528 P1= 863 P2= 316 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 317 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 317 T1=  29 T2=  28  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 318 T1=  28 T2=  28  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 863 P2= 318 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  31 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 317 T1=  29 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 863 P2= 316 T1=  29 T2=  30  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 315 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 527 Y2= 527 P1= 863 P2= 315 T1=  29 T2=  30  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 526 Y2= 528 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 316 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 314 T1=  29 T2=  29  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 529 P1= 863 P2= 315 T1=  30 T2=  29  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 528 Y2= 528 P1= 863 P2= 316 T1=  29 T2=  28  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 315 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 864 P2= 315 T1=  29 T2=  29  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 315 T1=  29 T2=  29  P=  -1  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 316 T1=  29 T2=  29  P=  -1  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  29 T2=  29  P=  -1  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  28 T2=  28  P=  -1  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 863 P2= 317 T1=  29 T2=  28  P=  -1  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 317 T1=  28 T2=  29  P=  -1  D=  80 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 527 Y2= 528 P1= 862 P2= 317 T1=  28 T2=  29  P=  -1  D=   5 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  30 T2=  28  P=  -1  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  28 T2=  28  P= 916  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 317 T1=  29 T2=  28  P= 916  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 317 T1=  29 T2=  29  P= 916  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 528 P1= 862 P2= 317 T1=  29 T2=  29  P= 916  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  29 T2=  28  P= 916  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  28 T2=  29  P= 916  D=  80 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  28 T2=  29  P= 916  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 527 P1= 862 P2= 316 T1=  29 T2=  29  P= 916  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  29 T2=  29  P= 916  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  29 T2=  29  P= 916  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 527 Y2= 527 P1= 862 P2= 318 T1=  28 T2=  28  P= 909  D=  30 tn=0 wfr=0 sd=0
 X= 532 X2= 536  Y= 527 Y2= 527 P1= 862 P2= 318 T1=  28 T2=  28  P= 913  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  29 T2=  30  P= 913  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 317 T1=  28 T2=  29  P= 913  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 318 T1=  28 T2=  29  P= 913  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 317 T1=  28 T2=  29  P= 913  D=  10 tn=0 wfr=0 sd=0
 X= 532 X2= 533  Y= 528 Y2= 526 P1= 862 P2= 317 T1=  29 T2=  28  P= 913  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 532  Y= 527 Y2= 528 P1= 862 P2= 317 T1=  30 T2=  28  P= 913  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  28 T2=  29  P= 913  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 527 Y2= 527 P1= 863 P2= 317 T1=  28 T2=  29  P= 913  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 527 P1= 864 P2= 317 T1=  29 T2=  28  P= 913  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  28 T2=  29  P= 913  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 317 T1=  28 T2=  29  P= 913  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 532  Y= 528 Y2= 527 P1= 863 P2= 316 T1=  28 T2=  29  P= 913  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  29 T2=  28  P= 913  D=  15 tn=0 wfr=0 sd=0
 X= 534 X2= 534  Y= 528 Y2= 527 P1= 863 P2= 316 T1=  28 T2=  29  P= 913  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 315 T1=  29 T2=  29  P= 913  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  29 T2=  28  P= 913  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  28 T2=  29  P= 913  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 316 T1=  29 T2=  29  P= 913  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 316 T1=  29 T2=  29  P= 913  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 315 T1=  28 T2=  29  P= 913  D=  10 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 527 P1= 862 P2= 317 T1=  28 T2=  29  P= 913  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 863 P2= 317 T1=  30 T2=  29  P= 913  D=  20 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 527 Y2= 528 P1= 863 P2= 317 T1=  28 T2=  29  P= 913  D=  30 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 528 Y2= 527 P1= 863 P2= 316 T1=  28 T2=  29  P= 913  D=  40 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 528 P1= 864 P2= 315 T1=  29 T2=  29  P= 913  D=  60 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 863 P2= 314 T1=  29 T2=  29  P= 913  D=  80 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 528 P1= 863 P2= 316 T1=  29 T2=  29  P= 913  D=   5 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 863 P2= 315 T1=  29 T2=  29  P= 913  D=  10 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 527 P1= 864 P2= 315 T1=  29 T2=  29  P= 913  D=  15 tn=0 wfr=0 sd=0
 X= 533 X2= 534  Y= 528 Y2= 527 P1= 863 P2= 316 T1=  28 T2=  28  P= 922  D=  20 tn=0 wfr=0 sd=0
 X= 534 X2= 533  Y= 527 Y2= 527 P1= 862 P2= 317 T1=  29 T2=  29  P= 922  D=  30 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 528 Y2= 527 P1= 864 P2= 316 T1=  29 T2=  29  P= 922  D=  40 tn=0 wfr=0 sd=0
 X= 533 X2= 533  Y= 527 Y2= 528 P1= 863 P2= 315 T1=  29 T2=  29  P= 922  D=  60 tn=0 wfr=0 sd=0
 X= 533 X2= 535  Y= 527 Y2= 527 P1= 863 P2= 315 T1=  29 T2=  29  P= 922  D=  80 tn=0 wfr=0 sd=0
