new-calib: New touch screen calibration program v3.5
Serial Number='12341E00010D34567890'
Entering calib_delay
 X= 949 X2=1006  Y=1003 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 980  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 963 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1004  Y=1016 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 972  Y=1022 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1012 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 947 X2=1023  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 948 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 800 X2=1023  Y= 974 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 891  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 909 X2=1008  Y=1002 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 978  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 914 X2=1023  Y=1017 Y2=1020 P1=1023 P2=   0 T1=1021 T2=1002  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1016 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1014  P= 776  D=  20 tn=0 wfr=0 sd=0
 X= 983 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 982  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1004 X2=1023  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 641 X2=1023  Y= 972 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 887  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 911 X2=1023  Y=1009 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 924  Y=1014 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1005  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 979 X2=1023  Y=1015 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 956  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1009 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 968 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  60 tn=0 wfr=0 sd=0
 X= 992 X2=1023  Y=1020 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 893 X2= 991  Y= 979 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 924  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y=1006 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 961 X2=1023  Y=1018 Y2=1021 P1=1023 P2=   0 T1=1021 T2=1006  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1019 Y2=1022 P1=1023 P2=   0 T1=1022 T2=1015  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 997  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1020 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 991  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1010 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1021  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 977 X2= 931  Y= 967 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 883  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 910 X2=1023  Y=1004 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 985  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 968  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1003  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 993 X2=1023  Y=1019 Y2=1023 P1=1023 P2=   0 T1=1021 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 959  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1019  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1023 X2= 978  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X= 958 X2=1023  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1021 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2=1023  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1023 X2= 977  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 876  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1009 X2= 981  Y=1004 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X= 969 X2=1023  Y=1013 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1011  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2=1000  Y=1022 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1012  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 990  Y=1022 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1022 X2=1010  Y=1023 Y2=1022 P1=1023 P2=   0 T1=1021 T2=1020  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1022 X2=1023  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1022 T2=1022  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1023 X2= 969  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X= 748 X2= 998  Y= 967 Y2=1020 P1=1023 P2=   0 T1=1020 T2= 923  P= 776  D=   5 tn=0 wfr=0 sd=0
 X=1023 X2= 952  Y=1006 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 974  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 981  Y=1012 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 990  P= 776  D=  15 tn=0 wfr=0 sd=0
 X= 997 X2= 989  Y=1017 Y2=1023 P1=1023 P2=   0 T1=1023 T2=1016  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2=1010  Y=1023 Y2=1018 P1=1023 P2=   0 T1=1023 T2=1017  P= 776  D=  30 tn=0 wfr=0 sd=0
 X= 994 X2=1023  Y=1023 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1023  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1005 X2=1023  Y=1023 Y2=1023 P1=1023 P2=   0 T1=1019 T2=1021  P= 776  D=  60 tn=0 wfr=0 sd=0
 X=1012 X2=1011  Y=1021 Y2=1023 P1=1023 P2=   0 T1=1022 T2=1023  P= 776  D=  80 tn=0 wfr=0 sd=0
 X=1017 X2= 976  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 896  P= 776  D=   5 tn=0 wfr=0 sd=0
 X= 927 X2=1001  Y=1005 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 972  P= 776  D=  10 tn=0 wfr=0 sd=0
 X=1023 X2= 957  Y=1014 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1008  P= 776  D=  15 tn=0 wfr=0 sd=0
 X=1023 X2= 993  Y=1023 Y2=1020 P1=1023 P2=   0 T1=1023 T2=1013  P= 776  D=  20 tn=0 wfr=0 sd=0
 X=1023 X2= 953  Y=1021 Y2=1021 P1=1023 P2=   0 T1=1023 T2=1020  P= 776  D=  30 tn=0 wfr=0 sd=0
 X=1011 X2= 955  Y=1019 Y2=1021 P1= 868 P2= 298 T1=1023 T2=  18  P= 776  D=  40 tn=0 wfr=0 sd=0
 X=1023 X2= 979  Y= 972 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 926  P= 973  D=   5 
 X=1016 X2= 964  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 924  P= 973  D=   5 
 X= 837 X2=1023  Y= 981 Y2=1018 P1=1023 P2=   0 T1=1021 T2= 903  P= 973  D=   5 
 X= 840 X2=1023  Y= 980 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 930  P= 973  D=   5 
 X= 891 X2=1023  Y= 977 Y2=1018 P1=1023 P2=   0 T1=1023 T2= 928  P= 973  D=   5 
 X= 678 X2=1023  Y= 970 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 919  P= 973  D=   5 
 X=1020 X2= 935  Y= 986 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 931  P= 973  D=   5 
 X= 986 X2= 990  Y= 969 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 912  P= 973  D=   5 
 X= 793 X2=1003  Y= 978 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 916  P= 973  D=   5 
 X= 913 X2= 938  Y= 976 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 922  P= 973  D=   5 
 X=1023 X2= 983  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 931  P= 973  D=   5 
 X= 819 X2=1023  Y= 987 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 917  P= 973  D=   5 
 X= 832 X2=1023  Y= 985 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 928  P= 973  D=   5 
 X= 772 X2=1008  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 920  P= 973  D=   5 
 X= 678 X2=1023  Y= 981 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 906  P= 973  D=   5 
 X= 712 X2=1023  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 921  P= 973  D=   5 
 X=1015 X2= 963  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 928  P= 973  D=   5 
 X= 787 X2=1006  Y= 976 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 926  P= 973  D=   5 
 X=1023 X2= 996  Y= 987 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 926  P= 973  D=   5 
 X=1023 X2= 989  Y= 970 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 915  P= 973  D=   5 
 X= 781 X2=1023  Y= 992 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 910  P= 973  D=   5 
 X= 822 X2=1023  Y= 993 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 916  P= 973  D=   5 
 X= 785 X2=1023  Y= 988 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 930  P= 973  D=   5 
 X= 808 X2=1022  Y= 981 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 942  P= 973  D=   5 
 X= 830 X2=1023  Y= 985 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 928  P= 973  D=   5 
 X=1023 X2= 942  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 922  P= 973  D=   5 
 X= 995 X2= 990  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 934  P= 973  D=   5 
 X= 844 X2=1023  Y= 981 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 912  P= 973  D=   5 
 X= 810 X2=1023  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 902  P= 973  D=   5 
 X= 978 X2= 989  Y= 971 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 911  P= 973  D=   5 
 X= 779 X2=1023  Y= 983 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 907  P= 973  D=   5 
 X= 851 X2=1023  Y= 982 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 912  P= 973  D=   5 
 X= 784 X2= 999  Y= 974 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 915  P= 973  D=   5 
 X= 864 X2=1023  Y= 980 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 923  P= 973  D=   5 
 X=1023 X2= 985  Y= 973 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 937  P= 973  D=   5 
 X=1023 X2= 959  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1020 T2= 912  P= 973  D=   5 
 X= 984 X2=1000  Y= 986 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 916  P= 973  D=   5 
 X= 828 X2=1023  Y= 976 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 920  P= 973  D=   5 
 X= 912 X2= 956  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 935  P= 973  D=   5 
 X= 888 X2=1023  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 926  P= 973  D=   5 
 X= 757 X2=1023  Y= 993 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 913  P= 973  D=   5 
 X= 999 X2=1006  Y= 975 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 927  P= 973  D=   5 
 X= 783 X2=1007  Y= 979 Y2=1021 P1=1023 P2=   0 T1=1022 T2= 923  P= 973  D=   5 
 X= 807 X2=1006  Y= 982 Y2=1020 P1=1023 P2=   0 T1=1019 T2= 942  P= 973  D=   5 
 X=1023 X2= 991  Y= 970 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 926  P= 973  D=   5 
 X=1016 X2= 957  Y= 979 Y2=1019 P1=1023 P2=   0 T1=1021 T2= 922  P= 973  D=   5 
 X= 834 X2=1023  Y= 987 Y2=1018 P1=1023 P2=   0 T1=1023 T2= 923  P= 973  D=   5 
 X= 827 X2=1023  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 916  P= 973  D=   5 
 X= 835 X2=1023  Y= 982 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 953  P= 973  D=   5 
 X= 666 X2=1023  Y= 984 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 914  P= 973  D=   5 
 X= 755 X2=1023  Y= 977 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 925  P= 973  D=   5 
 X= 971 X2= 994  Y= 977 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 925  P= 973  D=   5 
 X= 823 X2=1010  Y= 975 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 920  P= 973  D=   5 
 X= 916 X2= 967  Y= 981 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 929  P= 973  D=   5 
 X=1021 X2= 964  Y= 972 Y2=1023 P1=1023 P2=   0 T1=1020 T2= 919  P= 973  D=   5 
 X= 820 X2=1023  Y= 983 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 917  P= 973  D=   5 
 X= 806 X2=1023  Y= 986 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 923  P= 973  D=   5 
 X= 911 X2=1022  Y= 982 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 910  P= 973  D=   5 
 X= 821 X2=1006  Y= 975 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 922  P= 973  D=   5 
 X= 760 X2=1023  Y= 982 Y2=1018 P1=1023 P2=   0 T1=1022 T2= 910  P= 973  D=   5 
 X=1023 X2= 938  Y= 976 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 925  P= 973  D=   5 
 X= 972 X2= 985  Y= 980 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 926  P= 973  D=   5 
 X= 900 X2=1023  Y= 987 Y2=1022 P1=1023 P2=   0 T1=1022 T2= 924  P= 973  D=   5 
 X= 884 X2= 956  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 908  P= 973  D=   5 
 X=1023 X2= 954  Y= 984 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 930  P= 973  D=   5 
 X= 816 X2=1023  Y= 989 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 918  P= 973  D=   5 
 X= 828 X2=1023  Y= 982 Y2=1019 P1=1023 P2=   0 T1=1022 T2= 923  P= 973  D=   5 
 X= 842 X2=1008  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 933  P= 973  D=   5 
 X=1023 X2= 965  Y= 977 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 932  P= 973  D=   5 
 X= 797 X2=1003  Y= 974 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 919  P= 973  D=   5 
 X= 981 X2= 994  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 928  P= 973  D=   5 
 X= 800 X2=1008  Y= 971 Y2=1022 P1=1023 P2=   0 T1=1023 T2= 903  P= 973  D=   5 
 X= 838 X2=1009  Y= 977 Y2=1018 P1=1022 P2=   0 T1=1023 T2= 926  P= 973  D=   5 
 X= 772 X2=1023  Y= 984 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 913  P= 973  D=   5 
 X= 832 X2=1023  Y= 981 Y2=1018 P1=1023 P2=   0 T1=1023 T2= 904  P= 973  D=   5 
 X= 805 X2=1023  Y= 984 Y2=1018 P1=1023 P2=   0 T1=1023 T2= 914  P= 973  D=   5 
 X= 779 X2=1007  Y= 971 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 922  P= 973  D=   5 
 X= 853 X2=1023  Y= 976 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 912  P= 973  D=   5 
 X= 779 X2=1023  Y= 980 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 962  P= 973  D=   5 
 X=1002 X2= 956  Y= 971 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 932  P= 973  D=   5 
 X= 976 X2= 992  Y= 976 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 919  P= 973  D=   5 
 X= 848 X2=1023  Y= 989 Y2=1019 P1=1023 P2=   0 T1=1023 T2= 915  P= 973  D=   5 
 X= 917 X2= 958  Y= 976 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 917  P= 973  D=   5 
 X= 806 X2=1023  Y= 989 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 913  P= 973  D=   5 
 X= 805 X2=1023  Y= 987 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 906  P= 973  D=   5 
 X= 919 X2=1018  Y= 981 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 912  P= 973  D=   5 
 X= 802 X2=1007  Y= 975 Y2=1021 P1= 878 P2= 422 T1=1023 T2=  11  P= 973  D=   5 
 X= 692 X2=1023  Y= 981 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 920  P= 973  D=   5 
 X= 787 X2= 785  Y= 328 Y2= 338 P1= 856 P2=   0 T1=  11 T2=1022  P= 973  D=   5 * 0
 X= 788 X2= 787  Y= 331 Y2= 336 P1= 806 P2= 410 T1=  16 T2=  13  P= 759  D=   5 * 0
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 798 P2= 420 T1=  14 T2=  14  P= 707  D=   5 * 0
 X= 787 X2= 786  Y= 330 Y2= 341 P1= 798 P2= 420 T1=  13 T2=  14  P= 707  D=   5 * 0
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 797 P2= 422 T1=  13 T2=  12  P= 697  D=   5 * 1
 X= 788 X2= 789  Y= 330 Y2= 334 P1= 797 P2= 422 T1=  14 T2=  13  P= 699  D=   5 * 2
 X= 787 X2= 786  Y= 329 Y2= 331 P1= 797 P2= 422 T1=  13 T2=  13  P= 697  D=   5 * 3
 X= 786 X2= 786  Y= 329 Y2= 334 P1= 797 P2= 422 T1=  13 T2=  12  P= 697  D=   5 * 4
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 797 P2= 421 T1=  13 T2=  14  P= 701  D=   5 * 5
 X= 787 X2= 786  Y= 330 Y2= 337 P1= 797 P2= 422 T1=  13 T2=  13  P= 697  D=   5 * 6
 X= 786 X2= 787  Y= 329 Y2= 334 P1= 797 P2= 422 T1=  13 T2=  13  P= 697  D=   5 * 7
 X= 788 X2= 786  Y= 329 Y2= 334 P1= 796 P2= 422 T1=  13 T2=  13  P= 697  D=   5 * 8
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 798 P2= 423 T1=  13 T2=  13  P= 696  D=   5 * 9
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 797 P2= 423 T1=  13 T2=  12  P= 694  D=   5 * 10
 X= 787 X2= 788  Y= 329 Y2= 334 P1= 797 P2= 422 T1=  13 T2=  14  P= 698  D=   5 * 11
 X= 787 X2= 786  Y= 330 Y2= 334 P1= 797 P2= 422 T1=  13 T2=  13  P= 697  D=   5 * 12
 X= 788 X2= 788  Y= 329 Y2= 335 P1= 797 P2= 421 T1=  13 T2=  13  P= 703  D=   5 * 13
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 797 P2= 422 T1=  14 T2=  12  P= 697  D=   5 * 14
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 797 P2= 422 T1=  14 T2=  14  P= 697  D=   5 * 15
 X= 787 X2= 786  Y= 328 Y2= 335 P1= 797 P2= 423 T1=  13 T2=  13  P= 694  D=   5 * 16
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 797 P2= 422 T1=  13 T2=  13  P= 697  D=   5 * 17
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 797 P2= 423 T1=  13 T2=  13  P= 694  D=   5 * 18
 X= 788 X2= 786  Y= 332 Y2= 336 P1= 797 P2= 422 T1=  13 T2=  13  P= 698  D=   5 * 19
 X= 787 X2= 786  Y= 330 Y2= 333 P1= 797 P2= 422 T1=  14 T2=  13  P= 697  D=   5 * 20
 X= 786 X2= 786  Y= 329 Y2= 334 P1= 796 P2= 423 T1=  13 T2=  13  P= 692  D=   5 * 21
 X= 787 X2= 787  Y= 329 Y2= 334 P1= 796 P2= 423 T1=  13 T2=  13  P= 693  D=   5 * 22
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 797 P2= 424 T1=  13 T2=  11  P= 690  D=   5 * 23
 X= 787 X2= 786  Y= 329 Y2= 333 P1= 796 P2= 423 T1=  13 T2=  13  P= 692  D=   5 * 24
Remove Pin
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 796 P2= 424 T1=  13 T2=  14  P= 689  D=   5 * 24
 X= 787 X2= 786  Y= 333 Y2= 334 P1= 795 P2= 424 T1=  13 T2=  14  P= 687  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 338 P1= 795 P2= 424 T1=  12 T2=  13  P= 687  D=   5 * 24
 X= 789 X2= 786  Y= 329 Y2= 334 P1= 796 P2= 424 T1=  13 T2=  13  P= 690  D=   5 * 24
 X= 787 X2= 786  Y= 330 Y2= 335 P1= 796 P2= 424 T1=  13 T2=  13  P= 689  D=   5 * 24
 X= 787 X2= 785  Y= 330 Y2= 334 P1= 796 P2= 425 T1=  14 T2=  13  P= 685  D=   5 * 24
 X= 787 X2= 786  Y= 328 Y2= 334 P1= 795 P2= 425 T1=  13 T2=  12  P= 683  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 795 P2= 425 T1=  13 T2=  13  P= 683  D=   5 * 24
 X= 786 X2= 786  Y= 329 Y2= 335 P1= 795 P2= 425 T1=  14 T2=  13  P= 683  D=   5 * 24
 X= 787 X2= 784  Y= 329 Y2= 336 P1= 795 P2= 426 T1=  14 T2=  13  P= 679  D=   5 * 24
 X= 786 X2= 786  Y= 329 Y2= 334 P1= 795 P2= 425 T1=  13 T2=  15  P= 683  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 795 P2= 426 T1=  13 T2=  12  P= 680  D=   5 * 24
 X= 787 X2= 785  Y= 329 Y2= 334 P1= 795 P2= 426 T1=  13 T2=  13  P= 680  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 795 P2= 427 T1=  13 T2=  13  P= 676  D=   5 * 24
 X= 787 X2= 787  Y= 329 Y2= 334 P1= 794 P2= 427 T1=  13 T2=  13  P= 676  D=   5 * 24
 X= 787 X2= 785  Y= 331 Y2= 334 P1= 794 P2= 427 T1=  13 T2=  13  P= 675  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 795 P2= 426 T1=  11 T2=  13  P= 680  D=   5 * 24
 X= 785 X2= 786  Y= 329 Y2= 335 P1= 795 P2= 427 T1=  13 T2=  12  P= 675  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 794 P2= 427 T1=  13 T2=  13  P= 675  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 794 P2= 427 T1=  13 T2=  13  P= 675  D=   5 * 24
 X= 786 X2= 785  Y= 327 Y2= 334 P1= 794 P2= 428 T1=  12 T2=  13  P= 671  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 335 P1= 794 P2= 428 T1=  13 T2=  13  P= 672  D=   5 * 24
 X= 787 X2= 786  Y= 329 Y2= 334 P1= 794 P2= 427 T1=  13 T2=  13  P= 675  D=   5 * 24
 X= 787 X2= 786  Y= 328 Y2= 334 P1= 793 P2= 431 T1=  13 T2=  12  P= 659  D=   5 * 24
 X= 786 X2= 785  Y= 328 Y2= 333 P1= 790 P2= 436 T1=  12 T2=  10  P= 636  D=   5 * 24
 X= 788 X2= 786  Y= 329 Y2= 335 P1= 796 P2= 423 T1=  13 T2=  14  P= 693  D=   5 * 24
 X= 795 X2= 796  Y= 355 Y2= 359 P1= 846 P2= 334 T1=  29 T2=  24  P= 693  D=   5 * 24
 X= 969 X2= 982  Y= 966 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 910  P= 693  D=   5 
 X= 845 X2=1021  Y= 981 Y2=1021 P1=1023 P2=   0 T1=1023 T2= 922  P= 693  D=   5 
 X= 847 X2=1021  Y= 983 Y2=1021 P1=1023 P2=   0 T1=1021 T2= 927  P= 693  D=   5 
target state=2 point=460,252
 X= 760 X2=1023  Y= 975 Y2=1022 P1=1023 P2=   0 T1=1021 T2= 923  P= 693  D=   5 
 X= 781 X2=1023  Y= 980 Y2=1020 P1=1023 P2=   0 T1=1023 T2= 912  P= 693  D=   5 
 X= 940 X2=1023  Y=1003 Y2=1020 P1=1023 P2=   0 T1=1021 T2= 928  P= 693  D=   5 
 X= 829 X2=1005  Y= 973 Y2=1023 P1=1023 P2=   0 T1=1023 T2= 931  P= 693  D=   5 
 X= 842 X2=1007  Y= 972 Y2=1023 P1=1023 P2=   0 T1=1021 T2= 928  P= 693  D=   5 
 X= 911 X2= 940  Y= 979 Y2=1023 P1=1023 P2=   0 T1=1022 T2= 908  P= 693  D=   5 
 X=1019 X2= 956  Y= 981 Y2=1020 P1=1023 P2=   0 T1=1022 T2= 916  P= 693  D=   5 
